index,question,options,answer
07725,"A 34-year-old female presents to her primary care physician with complaints of fevers, nausea/vomiting, and severe left flank pain that has developed over the past several hours. She denies any prior episodes similar to her current presentation. Physical examination is significant for a body temperature of 39.1 C and costovertebral angle tenderness. A urinalysis and urine microscopy are ordered. Which of the following findings on kidney histology would be expected in this patient?","{'A': 'Neutrophils filling the lumens of the renal tubules', 'B': 'Thickening of the capillaries and glomerular basement membrane', 'C': 'Scarring of the glomeruli', 'D': ""Enlarged, hypercellular glomeruli with 'wire-looping' of capillaries""}",A
07727,"A 31-year-old woman visits her primary care physician with the complaint that over the past 6 months she has “felt out of breath and dizzy while walking, even after short distances.” She reports no other medical problems and denies taking any medications, vitamins, supplements, recreational drugs, alcohol or tobacco. Her BMI is 24kg/m2. On physical examination, the patient has a loud second heart sound over the left upper sternal border, increased jugular venous pressure, and a palpable right ventricular impulse. Which of the following is the patient most at risk of developing if her condition is allowed to persist for a prolonged period:","{'A': 'Abdominal aortic aneurysm', 'B': 'Right ventricular failure', 'C': 'Pulmonary abscess', 'D': 'Tension pneumothorax'}",B
07744,"A 2-year-old girl presents to the emergency department with a 3-minute episode of a tonic-clonic seizure. The parents deny any previous history of seizure involving the patient or the family. Physical examination reveals an afebrile, well-groomed, and playful appearance, with normal vital signs. The patient carries a pink birthmark on the right side of her face extending from the forehead to the zygomatic arch. Which of the following findings is most likely on a head CT of this patient?","{'A': 'A non-enhancing hemispheric lesion', 'B': 'Intraparenchymal hemorrhage', 'C': 'Prominent intraparenchymal white matter calcification', 'D': 'Subependymal nodule'}",C
07755,"An 18-year-old African-American woman comes to the physician for the evaluation of worsening fatigue that started 1 year ago. Physical examination shows mild jaundice and splenomegaly. Laboratory studies show:
Hemoglobin 10.4 g/dL
Mean corpuscular hemoglobin concentration 43% Hb/cell
Platelet count 220,000/mm3
Reticulocyte count 7%
A peripheral blood smear shows target cells and erythrocytes with hemoglobin crystals. Which of the following is the most likely underlying cause of this patient's findings?""","{'A': 'Decreased conversion of oxidized glutathione into its reduced form', 'B': 'Replacement of glutamate by lysine in beta-globin chain', 'C': 'Reduced production of beta-globin due to a mutation in the HbB gene', 'D': 'Acquired mutation of membrane-bound glycosylphosphatidylinositol anchor'}",B
07766,"A 22-year-old man is brought to the emergency department after he was impaled by a metal rod during a work accident. The rod went into his back around the level of T9 but was removed before arrival. He has no past medical history and does not take any medications. On physical examination, he has significant muscle weakness in his entire left lower body. He also exhibits impaired vibration and proprioception in his left leg as well as loss of pain and temperature sensation in his right leg. Which of the following sections of the spinal cord was most likely damaged in this patient?","{'A': 'Central cord', 'B': 'Left hemicord', 'C': 'Posterior cord', 'D': 'Right hemicord'}",B
07792,"A 70-year-old man presents to a physician with a cough and difficulty breathing during the last 7 years. He has smoked since his teenage years and regularly inhales tiotropium, formoterol, and budesonide and takes oral theophylline. The number of exacerbations has been increasing over the last 6 months. His temperature is 37.2°C (99°F), the heart rate is 92/min, the blood pressure is 134/88 mm Hg and the respiratory rate is 26/min. On chest auscultation breath sounds are diffusely decreased and bilateral rhonchi are present. Pulse oximetry shows his resting oxygen saturation to be 88%. Chest radiogram shows a flattened diaphragm, hyperlucency of the lungs, and a long, narrow heart shadow. The physician explains this condition to the patient and emphasizes the importance of smoking cessation. In addition to this, which of the following is most likely to reduce the risk of mortality from the condition?","{'A': 'Prophylactic azithromycin', 'B': 'Roflumilast', 'C': 'Pulmonary rehabilitation', 'D': 'Supplemental oxygen'}",D
07793,A 12-year-old boy presents to the emergency department with a recent history of easy bleeding. He experienced multiple episodes of epistaxis and bleeding gums over the past two days. He also had flu-like symptoms a week ago which resolved over the past few days. His past medical history is notable for well-controlled asthma. His temperature is 98.9°F (37°C). Physical examination is notable for a petechial rash. No splenomegaly is noted. A coagulation panel reveals an elevation in bleeding time with normal PT and PTT. The blood component that is most likely deficient in this patient contains granules of which of the following?,"{'A': 'von Willebrand factor', 'B': 'Myeloperoxidase', 'C': 'Heparin', 'D': 'Tryptase'}",A
07810,"A 52-year-old man is admitted directly from the clinic for a serum glucose of 980 mg/dL. He has had type 2 diabetes for 16 years, for which he was prescribed metformin and glimepiride; however, he reports not having followed his prescription due to its high cost. For the past 12 days, he has had excess urination, and has lost 6 kg in weight. He has also noted a progressively worsening cough productive of greenish-brown sputum for approximately 20 days. His temperature is 38.9°C (102.02°F), blood pressure is 97/62 mm Hg, pulse is 97/minute and respiratory rate is 26/minute. On physical examination, he is somnolent, his eyes are sunken, and there are crackles at the left lung base.
Lab results are shown:
Arterial pH: 7.33
Serum sodium: 130 mEq/L
Serum potassium: 3 mEq/L
Serum osmolality: 325 mOsm/kg
Serum beta-hydroxybutyrate: negative
Urinalysis: trace ketones
Intravenous normal saline infusion is started. Which of the following is the best next step in this patient?","{'A': 'Starting regular insulin infusion', 'B': 'Adding potassium to the intravenous fluids', 'C': 'Adding dopamine infusion', 'D': 'Starting basal-bolus insulin'}",B
07832,"A healthy 20-year-old male college student attempts to climb Mount Everest and travels to the Tibetan plateau by plane. Upon landing, he feels increasingly dizzy and fatigued. He notices that he is breathing faster than usual. What is the initial stimulus for the most likely acid-base disorder?","{'A': 'Decreased partial pressure of alveolar oxygen', 'B': 'Increasing arterial partial pressure of carbon dioxide', 'C': 'Worsened diffusion limitation of oxygen', 'D': 'Undiagnosed atrial septal defect'}",A
07849,"A 36-year-old woman is admitted to the hospital for the evaluation of progressive breathlessness. She has no history of major medical illness. Her temperature is 37°C (98.6°F), pulse is 110/min, and respirations are 22/min. Pulse oximetry on room air shows an oxygen saturation of 99%. Cardiac examination shows a loud S1 and S2. There is a grade 2/6 early systolic murmur best heard in the 2nd right intercostal space. Cardiac catheterization shows a mixed venous oxygen saturation of 55% (N= 65–70%). Which of the following is the most likely cause of this patient's breathlessness?","{'A': 'Increased carbon dioxide retention', 'B': 'Increased peripheral shunting', 'C': 'Increased pulmonary vascular resistance', 'D': 'Decreased hemoglobin concentration'}",D
07851,"A 70 year-old-man comes to the clinic for generalized fatigue. He says that he is more tired than before and has difficulty catching his breath while walking upstairs. He feels tired quickly doing his usual activity such as gardening and shopping. He does not have any symptoms of fever, change in bowel habits, abdominal pain, rectal bleeding, or weight loss. His appetite is normal. His last colonoscopy was done 10 years ago and it was normal. His blood pressure is 116/74 and heart rate is 87/min. On physical examination, his conjunctivae are pale. A routine blood test shows iron deficiency anemia with hemoglobin of 10 gm/dL. His stool is positive for occult blood. He is then sent for a colonoscopy (image is shown). What is the most likely diagnosis for the above condition?","{'A': 'Diverticulitis', 'B': 'Hereditary hemorrhagic telangiectasia', 'C': 'Angiodysplasia', 'D': 'Intestinal obstruction'}",C
